conversation_id,channel_name,platform_name,ticket_title,initial_user_name,initial_user_role,thread_participants,first_message_timestamp,acknowledgment_timestamp,resolution_timestamp,acknowledging_engineer_name,resolving_engineer_name,resolution_owner_type,support_tier_involved,was_escalated,conversation_length_comments,user_count_in_thread,engineer_count_in_thread,business_impact_level,urgency_level,resolution_status,resolution_summary,slack_thread_link,raw_thread_conversation,category
CONV-052,Query Builder,Query Builder,SQL syntax confusion,Mehul Shah,Operations Analyst,"['Mehul Shah (Operations Analyst)', 'Priya Nair (L1 Support Engineer)']",2026-03-25 11:00,2026-03-25 11:08,2026-03-25 14:30,Priya Nair,Priya Nair,L1,L1 only,No,11,1,1,Medium,Medium,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-052,"[2026-03-25 11:00] Mehul Shah (Operations Analyst): getting syntax error",Access & Permissions
CONV-053,Data Science Workbench,Data Science Workbench,Resource limits,Karan Malhotra,Finance Analyst,"['Karan Malhotra (Finance Analyst)', 'Rohit Bansal (L1 Support Engineer)']",2026-03-26 09:30,2026-03-26 09:37,2026-03-26 12:00,Rohit Bansal,Rohit Bansal,L1,L1 only,No,9,1,1,Low,Low,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-053,"[2026-03-26 09:30] Karan Malhotra (Finance Analyst): OOM killed",Infrastructure
CONV-054,Data Quality,Data Quality,Duplicate record alert,Priya Verma,Product Manager,"['Priya Verma (Product Manager)', 'Nisha Thomas (L1 Support Engineer)']",2026-03-27 14:30,2026-03-27 14:38,2026-03-27 15:30,Nisha Thomas,Nisha Thomas,L1,L1 only,No,5,1,1,Medium,Low,Duplicate,Marked as duplicate of an existing issue / incident.,https://slack.fake.company/archives/CONV-054,"[2026-03-27 14:30] Priya Verma (Product Manager): duplicate spike",Data Quality
CONV-055,Tableau,Tableau,Published view error,Neha Kapoor,Marketing Analyst,"['Neha Kapoor (Marketing Analyst)', 'Aakash Jain (L1 Support Engineer)', 'Shreya Kulkarni (Analytics Platform Engineer (L2))']",2026-03-28 10:00,2026-03-28 10:10,2026-03-29 10:00,Aakash Jain,Shreya Kulkarni,L2,L1 + L2,Yes,22,1,2,High,High,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-055,"[2026-03-28 10:00] Neha Kapoor (Marketing Analyst): published view showing error",Reporting & Visualization
CONV-056,Pipelines,Pipelines,DAG timeout,Ankit Sharma,Business Analyst,"['Ankit Sharma (Business Analyst)', 'Rohit Bansal (L1 Support Engineer)', 'Harshit Arora (Senior Data Engineer (L2))']",2026-03-30 09:20,2026-03-30 09:32,2026-03-31 09:00,Rohit Bansal,Harshit Arora,L2,L1 + L2,Yes,18,1,2,Critical,Critical,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-056,"[2026-03-30 09:20] Ankit Sharma (Business Analyst): dag timed out",Pipeline & Ingestion
CONV-057,Data Science Workbench,Data Science Workbench,Kernel crash / disconnect,Sneha Iyer,Data Scientist,"['Sneha Iyer (Data Scientist)', 'Priya Nair (L1 Support Engineer)']",2026-03-31 11:15,2026-03-31 11:22,2026-03-31 14:30,Priya Nair,Priya Nair,L1,L1 only,No,8,1,1,Medium,Medium,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-057,"[2026-03-31 11:15] Sneha Iyer (Data Scientist): kernel died twice",Infrastructure
CONV-058,Data Quality,Data Quality,Null spike alert,Dev Patel,Analytics Engineer,"['Dev Patel (Analytics Engineer)', 'Sandeep Kulkarni (L1 Support Engineer)']",2026-03-31 15:00,2026-03-31 15:08,2026-04-01 09:00,Sandeep Kulkarni,Sandeep Kulkarni,L1,L1 only,No,10,1,1,Medium,Medium,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-058,"[2026-03-31 15:00] Dev Patel (Analytics Engineer): null spike alert fired",Data Quality
CONV-059,Pipelines,Pipelines,Delayed refresh / ingestion,Kavya Menon,BI Analyst,"['Kavya Menon (BI Analyst)', 'Rohit Bansal (L1 Support Engineer)']",2026-04-01 09:30,2026-04-01 09:38,2026-04-01 14:00,Rohit Bansal,Rohit Bansal,L1,L1 only,No,8,1,1,Medium,Medium,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-059,"[2026-04-01 09:30] Kavya Menon (BI Analyst): refresh delayed",Pipeline & Ingestion
CONV-060,Tableau,Tableau,Performance issue,Arjun Rao,ML Engineer,"['Arjun Rao (ML Engineer)', 'Aakash Jain (L1 Support Engineer)']",2026-04-01 11:00,2026-04-01 11:08,2026-04-01 15:30,Aakash Jain,Aakash Jain,L1,L1 only,No,11,1,1,Medium,Medium,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-060,"[2026-04-01 11:00] Arjun Rao (ML Engineer): dashboard super slow",Reporting & Visualization
CONV-061,Data Science Workbench,Data Science Workbench,Package dependency error,Ritu Sharma,Data Engineer,"['Ritu Sharma (Data Engineer)', 'Nisha Thomas (L1 Support Engineer)']",2026-04-01 14:30,2026-04-01 14:37,2026-04-01 17:00,Nisha Thomas,Nisha Thomas,L1,L1 only,No,7,1,1,Low,Low,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-061,"[2026-04-01 14:30] Ritu Sharma (Data Engineer): pip install failing",Infrastructure
CONV-062,Data Quality,Data Quality,Schema drift detected,Vikash Kumar,Product Analyst,"['Vikash Kumar (Product Analyst)', 'Megha Joshi (L1 Support Engineer)']",2026-04-02 09:15,2026-04-02 09:22,2026-04-03 10:00,Megha Joshi,Megha Joshi,L1,L1 only,No,12,1,1,High,Medium,Redirected,Thread redirected to owning team / incident path for deeper investigation.,https://slack.fake.company/archives/CONV-062,"[2026-04-02 09:15] Vikash Kumar (Product Analyst): schema changed on source",Data Quality
CONV-063,Query Builder,Query Builder,Missing table / schema,Rahul Nair,Senior Analyst,"['Rahul Nair (Senior Analyst)', 'Priya Nair (L1 Support Engineer)']",2026-04-02 11:30,2026-04-02 11:38,2026-04-02 15:00,Priya Nair,Priya Nair,L1,L1 only,No,9,1,1,Low,Low,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-063,"[2026-04-02 11:30] Rahul Nair (Senior Analyst): table not found",Access & Permissions
CONV-064,Pipelines,Pipelines,Scheduled run failed,Preethi Nair,Research Analyst,"['Preethi Nair (Research Analyst)', 'Rohit Bansal (L1 Support Engineer)', 'Ravi Menon (L2 Platform Engineer)']",2026-04-03 10:00,2026-04-03 10:12,2026-04-04 09:00,Rohit Bansal,Ravi Menon,L2,L1 + L2,Yes,16,1,2,High,High,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-064,"[2026-04-03 10:00] Preethi Nair (Research Analyst): scheduled run failed",Pipeline & Ingestion
CONV-065,Data Science Workbench,Data Science Workbench,Kernel crash / disconnect,Rohan Mehta,Data Analyst,"['Rohan Mehta (Data Analyst)', 'Sandeep Kulkarni (L1 Support Engineer)']",2026-04-03 14:15,2026-04-03 14:22,2026-04-03 17:30,Sandeep Kulkarni,Sandeep Kulkarni,L1,L1 only,No,8,1,1,Low,Medium,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-065,"[2026-04-03 14:15] Rohan Mehta (Data Analyst): kernel died twice",Infrastructure
CONV-066,Tableau,Tableau,Dashboard blank / visual missing,Aditi Singh,Growth Manager,"['Aditi Singh (Growth Manager)', 'Aakash Jain (L1 Support Engineer)']",2026-04-04 09:45,2026-04-04 09:52,2026-04-04 13:00,Aakash Jain,Aakash Jain,L1,L1 only,No,10,1,1,Medium,Low,No Response,Support requested info but user stopped responding; thread closed.,https://slack.fake.company/archives/CONV-066,"[2026-04-04 09:45] Aditi Singh (Growth Manager): dashboard is blank",Reporting & Visualization
CONV-067,Data Quality,Data Quality,Failed validation rule,Sneha Iyer,Data Scientist,"['Sneha Iyer (Data Scientist)', 'Priya Nair (L1 Support Engineer)']",2026-04-04 13:30,2026-04-04 13:38,2026-04-04 17:00,Priya Nair,Priya Nair,L1,L1 only,No,12,1,1,Medium,Medium,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-067,"[2026-04-04 13:30] Sneha Iyer (Data Scientist): rule failing",Data Quality
CONV-068,Pipelines,Pipelines,Upstream dependency failure,Neha Kapoor,Marketing Analyst,"['Neha Kapoor (Marketing Analyst)', 'Rohit Bansal (L1 Support Engineer)']",2026-04-05 10:30,2026-04-05 10:38,2026-04-05 14:30,Rohit Bansal,Rohit Bansal,L1,L1 only,No,6,1,1,Medium,Medium,Redirected,Thread redirected to owning team / incident path for deeper investigation.,https://slack.fake.company/archives/CONV-068,"[2026-04-05 10:30] Neha Kapoor (Marketing Analyst): looks like upstream issue",Pipeline & Ingestion
CONV-069,Query Builder,Query Builder,Query timeout,Ankit Sharma,Business Analyst,"['Ankit Sharma (Business Analyst)', 'Megha Joshi (L1 Support Engineer)', 'Vikram Desai (Backend / Platform Developer (L2))']",2026-04-06 09:15,2026-04-06 09:25,2026-04-06 14:00,Megha Joshi,Megha Joshi,L1,L1 + L2,No,13,1,2,Medium,High,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-069,"[2026-04-06 09:15] Ankit Sharma (Business Analyst): query timing out",Access & Permissions
CONV-070,Data Science Workbench,Data Science Workbench,Resource limits,Mehul Shah,Operations Analyst,"['Mehul Shah (Operations Analyst)', 'Nisha Thomas (L1 Support Engineer)']",2026-04-07 11:00,2026-04-07 11:08,2026-04-07 15:00,Nisha Thomas,Nisha Thomas,L1,L1 only,No,9,1,1,Low,Low,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-070,"[2026-04-07 11:00] Mehul Shah (Operations Analyst): OOM killed",Infrastructure
CONV-071,Data Quality,Data Quality,Freshness SLA breach,Karan Malhotra,Finance Analyst,"['Karan Malhotra (Finance Analyst)', 'Aakash Jain (L1 Support Engineer)']",2026-04-07 14:00,2026-04-07 14:08,2026-04-07 17:30,Aakash Jain,Aakash Jain,L1,L1 only,No,8,1,1,Medium,Medium,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-071,"[2026-04-07 14:00] Karan Malhotra (Finance Analyst): data is stale, freshness failed",Data Quality
CONV-072,Tableau,Tableau,Extract refresh failed,Dev Patel,Analytics Engineer,"['Dev Patel (Analytics Engineer)', 'Priya Nair (L1 Support Engineer)']",2026-04-08 09:30,2026-04-08 09:37,2026-04-08 13:00,Priya Nair,Priya Nair,L1,L1 only,No,7,1,1,Medium,Medium,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-072,"[2026-04-08 09:30] Dev Patel (Analytics Engineer): extract failed to refresh",Reporting & Visualization
CONV-073,Pipelines,Pipelines,Missing partition,Kavya Menon,BI Analyst,"['Kavya Menon (BI Analyst)', 'Rohit Bansal (L1 Support Engineer)']",2026-04-08 13:45,2026-04-08 13:52,2026-04-08 17:15,Rohit Bansal,Rohit Bansal,L1,L1 only,No,10,1,1,Low,Low,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-073,"[2026-04-08 13:45] Kavya Menon (BI Analyst): partition missing",Pipeline & Ingestion
CONV-074,Data Science Workbench,Data Science Workbench,Wrong environment selected,Arjun Rao,ML Engineer,"['Arjun Rao (ML Engineer)', 'Sandeep Kulkarni (L1 Support Engineer)']",2026-04-09 10:15,2026-04-09 10:22,2026-04-09 13:30,Sandeep Kulkarni,Sandeep Kulkarni,L1,L1 only,No,11,1,1,Low,Low,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-074,"[2026-04-09 10:15] Arjun Rao (ML Engineer): i think i opened wrong env",Infrastructure
CONV-075,Data Quality,Data Quality,Null spike alert,Ritu Sharma,Data Engineer,"['Ritu Sharma (Data Engineer)', 'Megha Joshi (L1 Support Engineer)']",2026-04-09 14:30,2026-04-09 14:38,2026-04-09 17:00,Megha Joshi,Megha Joshi,L1,L1 only,No,9,1,1,Medium,Medium,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-075,"[2026-04-09 14:30] Ritu Sharma (Data Engineer): null spike alert fired",Data Quality
CONV-076,Query Builder,Query Builder,Permission denied on table,Vikash Kumar,Product Analyst,"['Vikash Kumar (Product Analyst)', 'Nisha Thomas (L1 Support Engineer)', 'Harshit Arora (Senior Data Engineer (L2))']",2026-04-10 09:00,2026-04-10 09:12,2026-04-11 09:00,Nisha Thomas,Harshit Arora,L2,L1 + L2,Yes,18,1,2,High,High,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-076,"[2026-04-10 09:00] Vikash Kumar (Product Analyst): getting permission denied",Access & Permissions
CONV-077,Pipelines,Pipelines,DAG timeout,Rahul Nair,Senior Analyst,"['Rahul Nair (Senior Analyst)', 'Rohit Bansal (L1 Support Engineer)', 'Ravi Menon (L2 Platform Engineer)']",2026-04-10 13:00,2026-04-10 13:12,2026-04-11 12:00,Rohit Bansal,Ravi Menon,L2,L1 + L2,Yes,21,1,2,Critical,Critical,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-077,"[2026-04-10 13:00] Rahul Nair (Senior Analyst): dag timed out",Pipeline & Ingestion
CONV-078,Tableau,Tableau,Performance issue,Preethi Nair,Research Analyst,"['Preethi Nair (Research Analyst)', 'Aakash Jain (L1 Support Engineer)']",2026-04-11 10:00,2026-04-11 10:08,2026-04-11 14:00,Aakash Jain,Aakash Jain,L1,L1 only,No,8,1,1,Medium,Medium,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-078,"[2026-04-11 10:00] Preethi Nair (Research Analyst): dashboard super slow",Reporting & Visualization
CONV-079,Data Science Workbench,Data Science Workbench,Notebook not saving,Rohan Mehta,Data Analyst,"['Rohan Mehta (Data Analyst)', 'Priya Nair (L1 Support Engineer)']",2026-04-11 14:15,2026-04-11 14:22,2026-04-11 17:00,Priya Nair,Priya Nair,L1,L1 only,No,7,1,1,Low,Low,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-079,"[2026-04-11 14:15] Rohan Mehta (Data Analyst): notebook wont save",Infrastructure
CONV-080,Data Quality,Data Quality,Duplicate record alert,Aditi Singh,Growth Manager,"['Aditi Singh (Growth Manager)', 'Sandeep Kulkarni (L1 Support Engineer)']",2026-04-12 09:45,2026-04-12 09:52,2026-04-12 11:00,Sandeep Kulkarni,Sandeep Kulkarni,L1,L1 only,No,5,1,1,Medium,Low,Duplicate,Marked as duplicate of an existing issue / incident.,https://slack.fake.company/archives/CONV-080,"[2026-04-12 09:45] Aditi Singh (Growth Manager): duplicate spike",Data Quality
CONV-081,Pipelines,Pipelines,Backfill request,Sneha Iyer,Data Scientist,"['Sneha Iyer (Data Scientist)', 'Rohit Bansal (L1 Support Engineer)']",2026-04-13 10:30,2026-04-13 10:38,2026-04-14 14:00,Rohit Bansal,Rohit Bansal,L1,L1 only,No,14,1,1,Low,Low,Partially Resolved,Workaround provided; full fix deferred or needs follow-up.,https://slack.fake.company/archives/CONV-081,"[2026-04-13 10:30] Sneha Iyer (Data Scientist): need to backfill data",Pipeline & Ingestion
CONV-082,Query Builder,Query Builder,SQL syntax confusion,Neha Kapoor,Marketing Analyst,"['Neha Kapoor (Marketing Analyst)', 'Megha Joshi (L1 Support Engineer)']",2026-04-13 13:00,2026-04-13 13:08,2026-04-13 16:30,Megha Joshi,Megha Joshi,L1,L1 only,No,10,1,1,Low,Low,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-082,"[2026-04-13 13:00] Neha Kapoor (Marketing Analyst): getting syntax error",Access & Permissions
CONV-083,Tableau,Tableau,Published view error,Ankit Sharma,Business Analyst,"['Ankit Sharma (Business Analyst)', 'Aakash Jain (L1 Support Engineer)', 'Shreya Kulkarni (Analytics Platform Engineer (L2))']",2026-04-14 09:15,2026-04-14 09:25,2026-04-15 10:00,Aakash Jain,Shreya Kulkarni,L2,L1 + L2,Yes,19,1,2,High,High,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-083,"[2026-04-14 09:15] Ankit Sharma (Business Analyst): published view showing error",Reporting & Visualization
CONV-084,Data Science Workbench,Data Science Workbench,GPU quota exceeded,Karan Malhotra,Finance Analyst,"['Karan Malhotra (Finance Analyst)', 'Nisha Thomas (L1 Support Engineer)', 'Vikram Desai (Backend / Platform Developer (L2))']",2026-04-14 14:00,2026-04-14 14:12,2026-04-15 14:00,Nisha Thomas,Vikram Desai,L2,L1 + L2,Yes,16,1,2,High,High,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-084,"[2026-04-14 14:00] Karan Malhotra (Finance Analyst): gpu quota hit",Infrastructure
CONV-085,Data Quality,Data Quality,Schema drift detected,Dev Patel,Analytics Engineer,"['Dev Patel (Analytics Engineer)', 'Priya Nair (L1 Support Engineer)']",2026-04-15 10:30,2026-04-15 10:38,2026-04-16 09:00,Priya Nair,Priya Nair,L1,L1 only,No,11,1,1,High,Medium,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-085,"[2026-04-15 10:30] Dev Patel (Analytics Engineer): schema changed on source",Data Quality
CONV-086,Pipelines,Pipelines,Scheduled run failed,Mehul Shah,Operations Analyst,"['Mehul Shah (Operations Analyst)', 'Rohit Bansal (L1 Support Engineer)']",2026-04-15 14:45,2026-04-15 14:52,2026-04-15 17:30,Rohit Bansal,Rohit Bansal,L1,L1 only,No,8,1,1,Medium,Medium,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-086,"[2026-04-15 14:45] Mehul Shah (Operations Analyst): scheduled run failed",Pipeline & Ingestion
CONV-087,Tableau,Tableau,Dashboard blank / visual missing,Kavya Menon,BI Analyst,"['Kavya Menon (BI Analyst)', 'Aakash Jain (L1 Support Engineer)']",2026-04-16 09:30,2026-04-16 09:37,2026-04-16 13:00,Aakash Jain,Aakash Jain,L1,L1 only,No,10,1,1,Medium,Medium,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-087,"[2026-04-16 09:30] Kavya Menon (BI Analyst): dashboard is blank",Reporting & Visualization
CONV-088,Query Builder,Query Builder,Missing table / schema,Arjun Rao,ML Engineer,"['Arjun Rao (ML Engineer)', 'Megha Joshi (L1 Support Engineer)']",2026-04-16 13:15,2026-04-16 13:22,2026-04-16 16:30,Megha Joshi,Megha Joshi,L1,L1 only,No,9,1,1,Low,Low,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-088,"[2026-04-16 13:15] Arjun Rao (ML Engineer): table not found",Access & Permissions
CONV-089,Data Science Workbench,Data Science Workbench,Resource limits,Ritu Sharma,Data Engineer,"['Ritu Sharma (Data Engineer)', 'Sandeep Kulkarni (L1 Support Engineer)']",2026-04-17 10:00,2026-04-17 10:08,2026-04-17 13:30,Sandeep Kulkarni,Sandeep Kulkarni,L1,L1 only,No,8,1,1,Low,Low,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-089,"[2026-04-17 10:00] Ritu Sharma (Data Engineer): OOM killed",Infrastructure
CONV-090,Data Quality,Data Quality,Alert interpretation confusion,Vikash Kumar,Product Analyst,"['Vikash Kumar (Product Analyst)', 'Nisha Thomas (L1 Support Engineer)']",2026-04-17 14:30,2026-04-17 14:38,2026-04-17 17:30,Nisha Thomas,Nisha Thomas,L1,L1 only,No,12,1,1,Medium,Medium,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-090,"[2026-04-17 14:30] Vikash Kumar (Product Analyst): not sure how to interpret this alert",Data Quality
CONV-091,Pipelines,Pipelines,Upstream dependency failure,Rahul Nair,Senior Analyst,"['Rahul Nair (Senior Analyst)', 'Rohit Bansal (L1 Support Engineer)', 'Harshit Arora (Senior Data Engineer (L2))']",2026-04-18 09:45,2026-04-18 09:55,2026-04-19 09:00,Rohit Bansal,Harshit Arora,L2,L1 + L2,Yes,15,1,2,High,High,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-091,"[2026-04-18 09:45] Rahul Nair (Senior Analyst): looks like upstream issue",Pipeline & Ingestion
CONV-092,Tableau,Tableau,Performance issue,Preethi Nair,Research Analyst,"['Preethi Nair (Research Analyst)', 'Aakash Jain (L1 Support Engineer)']",2026-04-18 13:30,2026-04-18 13:38,2026-04-18 17:00,Aakash Jain,Aakash Jain,L1,L1 only,No,7,1,1,Medium,Medium,No Response,Support requested info but user stopped responding; thread closed.,https://slack.fake.company/archives/CONV-092,"[2026-04-18 13:30] Preethi Nair (Research Analyst): dashboard super slow",Reporting & Visualization
CONV-093,Data Science Workbench,Data Science Workbench,Kernel crash / disconnect,Rohan Mehta,Data Analyst,"['Rohan Mehta (Data Analyst)', 'Priya Nair (L1 Support Engineer)']",2026-04-19 10:15,2026-04-19 10:22,2026-04-19 14:00,Priya Nair,Priya Nair,L1,L1 only,No,9,1,1,Low,Medium,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-093,"[2026-04-19 10:15] Rohan Mehta (Data Analyst): kernel died twice",Infrastructure
CONV-094,Data Quality,Data Quality,Failed validation rule,Aditi Singh,Growth Manager,"['Aditi Singh (Growth Manager)', 'Megha Joshi (L1 Support Engineer)']",2026-04-20 09:30,2026-04-20 09:38,2026-04-20 13:30,Megha Joshi,Megha Joshi,L1,L1 only,No,11,1,1,Medium,Medium,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-094,"[2026-04-20 09:30] Aditi Singh (Growth Manager): rule failing",Data Quality
CONV-095,Pipelines,Pipelines,Missing partition,Sneha Iyer,Data Scientist,"['Sneha Iyer (Data Scientist)', 'Rohit Bansal (L1 Support Engineer)']",2026-04-20 14:00,2026-04-20 14:08,2026-04-20 17:30,Rohit Bansal,Rohit Bansal,L1,L1 only,No,9,1,1,Low,Low,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-095,"[2026-04-20 14:00] Sneha Iyer (Data Scientist): partition missing",Pipeline & Ingestion
CONV-096,Query Builder,Query Builder,Query timeout,Neha Kapoor,Marketing Analyst,"['Neha Kapoor (Marketing Analyst)', 'Sandeep Kulkarni (L1 Support Engineer)', 'Ravi Menon (L2 Platform Engineer)']",2026-04-21 10:30,2026-04-21 10:42,2026-04-22 09:00,Sandeep Kulkarni,Sandeep Kulkarni,L1,L1 + L2,No,15,1,2,Medium,High,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-096,"[2026-04-21 10:30] Neha Kapoor (Marketing Analyst): query timing out",Access & Permissions
CONV-097,Tableau,Tableau,Extract refresh failed,Ankit Sharma,Business Analyst,"['Ankit Sharma (Business Analyst)', 'Nisha Thomas (L1 Support Engineer)']",2026-04-21 14:45,2026-04-21 14:52,2026-04-21 17:30,Nisha Thomas,Nisha Thomas,L1,L1 only,No,8,1,1,Medium,Medium,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-097,"[2026-04-21 14:45] Ankit Sharma (Business Analyst): extract failed to refresh",Reporting & Visualization
CONV-098,Data Science Workbench,Data Science Workbench,Package dependency error,Karan Malhotra,Finance Analyst,"['Karan Malhotra (Finance Analyst)', 'Aakash Jain (L1 Support Engineer)']",2026-04-22 09:15,2026-04-22 09:22,2026-04-22 12:30,Aakash Jain,Aakash Jain,L1,L1 only,No,9,1,1,Low,Low,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-098,"[2026-04-22 09:15] Karan Malhotra (Finance Analyst): pip install failing",Infrastructure
CONV-099,Data Quality,Data Quality,Freshness SLA breach,Mehul Shah,Operations Analyst,"['Mehul Shah (Operations Analyst)', 'Rohit Bansal (L1 Support Engineer)']",2026-04-22 13:00,2026-04-22 13:08,2026-04-22 17:00,Rohit Bansal,Rohit Bansal,L1,L1 only,No,8,1,1,Medium,Medium,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-099,"[2026-04-22 13:00] Mehul Shah (Operations Analyst): data is stale, freshness failed",Data Quality
CONV-100,Pipelines,Pipelines,Delayed refresh / ingestion,Dev Patel,Analytics Engineer,"['Dev Patel (Analytics Engineer)', 'Priya Nair (L1 Support Engineer)']",2026-04-23 10:00,2026-04-23 10:08,2026-04-23 14:30,Priya Nair,Priya Nair,L1,L1 only,No,10,1,1,Medium,Medium,Partially Resolved,Workaround provided; full fix deferred or needs follow-up.,https://slack.fake.company/archives/CONV-100,"[2026-04-23 10:00] Dev Patel (Analytics Engineer): refresh delayed",Pipeline & Ingestion
CONV-101,Tableau,Tableau,Published view error,Kavya Menon,BI Analyst,"['Kavya Menon (BI Analyst)', 'Megha Joshi (L1 Support Engineer)', 'Vikram Desai (Backend / Platform Developer (L2))']",2026-04-23 14:15,2026-04-23 14:25,2026-04-24 14:00,Megha Joshi,Vikram Desai,L2,L1 + L2,Yes,20,1,2,High,High,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-101,"[2026-04-23 14:15] Kavya Menon (BI Analyst): published view showing error",Reporting & Visualization
CONV-102,Query Builder,Query Builder,Permission denied on table,Arjun Rao,ML Engineer,"['Arjun Rao (ML Engineer)', 'Sandeep Kulkarni (L1 Support Engineer)']",2026-04-24 09:45,2026-04-24 09:52,2026-04-24 13:30,Sandeep Kulkarni,Sandeep Kulkarni,L1,L1 only,No,11,1,1,Medium,Medium,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-102,"[2026-04-24 09:45] Arjun Rao (ML Engineer): getting permission denied",Access & Permissions
CONV-103,Data Science Workbench,Data Science Workbench,Wrong environment selected,Ritu Sharma,Data Engineer,"['Ritu Sharma (Data Engineer)', 'Nisha Thomas (L1 Support Engineer)']",2026-04-24 14:00,2026-04-24 14:08,2026-04-24 16:45,Nisha Thomas,Nisha Thomas,L1,L1 only,No,8,1,1,Low,Low,Resolved,Issue was diagnosed and confirmed resolved after troubleshooting / rerun / fix.,https://slack.fake.company/archives/CONV-103,"[2026-04-24 14:00] Ritu Sharma (Data Engineer): i think i opened wrong env",Infrastructure
